year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,30,-4,115
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,275,9,115
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,198,8,115
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,190,7,115
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,66,0,115
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,135,5,115
2015,3,2,0.667,0.717,1,1,0,0,33.3,33.3,0.0,0.0,96,2,115
2015,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,123,4,115
2015,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,258,10,115
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,30,-4,114
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,21,-6,114
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-14,114
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,25,-7,114
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,467,27,114
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,419,20,114
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,408,19,114
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,432,22,114
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,405,38,114
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,346,18,114
2015,2,1,0.500,0.625,0,1,0,0,0.0,50.0,0.0,0.0,298,13,114
2015,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,286,14,114
2015,2,2,1.000,1.250,0,2,0,0,0.0,100.0,0.0,0.0,378,16,114
2015,2,2,1.000,1.625,0,1,0,1,0.0,50.0,0.0,50.0,384,17,114
2015,3,1,0.333,0.417,0,1,0,0,0.0,33.3,0.0,0.0,169,6,114
2015,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,302,11,114
2015,2,2,1.000,1.075,1,1,0,0,50.0,50.0,0.0,0.0,268,9,114
2015,4,4,1.000,1.163,1,3,0,0,25.0,75.0,0.0,0.0,280,12,114
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,104,3,114
2015,2,1,0.500,0.900,1,0,0,0,50.0,0.0,0.0,0.0,22,-5,114
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,176,8,114
2015,6,2,0.333,0.358,1,1,0,0,16.7,16.7,0.0,0.0,134,5,114
2015,3,2,0.667,0.717,1,1,0,0,33.3,33.3,0.0,0.0,222,10,114
2015,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,46,-2,114
2015,4,3,0.750,0.763,2,1,0,0,50.0,25.0,0.0,0.0,91,2,114
2015,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,66,1,114
2015,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,39,-1,114
2015,3,3,1.000,0.900,3,0,0,0,100.0,0.0,0.0,0.0,32,-3,114
2015,6,4,0.667,0.600,4,0,0,0,66.7,0.0,0.0,0.0,57,0,114
2015,4,4,1.000,0.900,4,0,0,0,100.0,0.0,0.0,0.0,138,4,114
2015,7,6,0.857,0.821,5,1,0,0,71.4,14.3,0.0,0.0,165,7,114
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,11,-10,113
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,18,-7,113
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,59,0,113
2015,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,414,19,113
2015,6,6,1.000,2.000,0,0,0,6,0.0,0.0,0.0,100.0,423,23,113
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,459,25,113
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,433,21,113
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,472,26,113
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,437,27,113
2015,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,418,20,113
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,439,35,113
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,464,32,113
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,380,28,113
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,448,22,113
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,446,29,113
2015,5,1,0.200,0.250,0,1,0,0,0.0,20.0,0.0,0.0,345,15,113
2015,2,2,1.000,1.625,0,1,0,1,0.0,50.0,0.0,50.0,396,17,113
2015,4,4,1.000,1.625,0,2,0,2,0.0,50.0,0.0,50.0,392,18,113
2015,6,6,1.000,1.192,1,5,0,0,16.7,83.3,0.0,0.0,275,11,113
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,20,-6,113
2015,4,4,1.000,1.350,1,2,0,1,25.0,50.0,0.0,25.0,373,16,113
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,8,-14,113
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,8,-12,113
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,27,-3,113
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,6,-21,113
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,24,-4,113
2015,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,21,-5,113
2015,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,49,-1,113
2015,6,3,0.500,0.508,2,1,0,0,33.3,16.7,0.0,0.0,293,12,113
2015,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,242,10,113
2015,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,261,13,113
2015,7,2,0.286,0.257,2,0,0,0,28.6,0.0,0.0,0.0,65,1,113
2015,4,3,0.750,0.763,2,1,0,0,50.0,25.0,0.0,0.0,181,8,113
2015,6,5,0.833,0.925,2,3,0,0,33.3,50.0,0.0,0.0,317,14,113
2015,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,17,-8,113
2015,6,4,0.667,0.658,3,1,0,0,50.0,16.7,0.0,0.0,148,6,113
2015,5,3,0.600,0.540,3,0,0,0,60.0,0.0,0.0,0.0,44,-2,113
2015,5,3,0.600,0.540,3,0,0,0,60.0,0.0,0.0,0.0,121,4,113
2015,5,5,1.000,1.040,3,2,0,0,60.0,40.0,0.0,0.0,211,9,113
2015,3,3,1.000,0.900,3,0,0,0,100.0,0.0,0.0,0.0,83,2,113
2015,7,5,0.714,0.871,4,0,1,0,57.1,0.0,14.3,0.0,102,3,113
2015,7,5,0.714,0.693,4,1,0,0,57.1,14.3,0.0,0.0,134,5,113
2015,8,7,0.875,0.788,7,0,0,0,87.5,0.0,0.0,0.0,172,7,113
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-15,112
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-18,112
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-13,112
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,31,-3,112
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,17,-6,112
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,436,23,112
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,442,24,112
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,469,26,112
2015,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,450,25,112
2015,6,6,1.000,2.000,0,0,0,6,0.0,0.0,0.0,100.0,419,19,112
2015,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,422,31,112
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,468,28,112
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,432,29,112
2015,6,6,1.000,2.000,0,0,0,6,0.0,0.0,0.0,100.0,414,21,112
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,439,36,112
2015,4,4,1.000,1.438,0,3,0,1,0.0,75.0,0.0,25.0,374,16,112
2015,4,4,1.000,1.625,0,2,0,2,0.0,50.0,0.0,50.0,391,17,112
2015,8,8,1.000,1.813,0,2,0,6,0.0,25.0,0.0,75.0,402,20,112
2015,6,6,1.000,1.875,0,1,0,5,0.0,16.7,0.0,83.3,419,22,112
2015,2,0,0.000,0.450,0,0,0,0,0.0,0.0,0.0,0.0,10,-14,112
2015,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,28,-4,112
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,10,-11,112
2015,9,3,0.333,0.378,1,2,0,0,11.1,22.2,0.0,0.0,180,7,112
2015,6,6,1.000,1.133,2,4,0,0,33.3,66.7,0.0,0.0,297,14,112
2015,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,15,-10,112
2015,9,8,0.889,1.367,2,2,0,4,22.2,22.2,0.0,44.4,387,18,112
2015,9,9,1.000,1.172,3,5,1,0,33.3,55.6,11.1,0.0,329,15,112
2015,5,3,0.600,0.540,3,0,0,0,60.0,0.0,0.0,0.0,19,-5,112
2015,7,7,1.000,1.100,3,4,0,0,42.9,57.1,0.0,0.0,195,9,112
2015,13,9,0.692,0.785,3,6,0,0,23.1,46.2,0.0,0.0,305,13,112
2015,3,3,1.000,0.900,3,0,0,0,100.0,0.0,0.0,0.0,15,-8,112
2015,5,4,0.800,0.720,4,0,0,0,80.0,0.0,0.0,0.0,85,2,112
2015,6,4,0.667,0.600,4,0,0,0,66.7,0.0,0.0,0.0,47,-1,112
2015,12,9,0.750,0.821,4,5,0,0,33.3,41.7,0.0,0.0,288,12,112
2015,8,5,0.625,0.606,4,1,0,0,50.0,12.5,0.0,0.0,75,1,112
2015,7,5,0.714,0.693,4,1,0,0,57.1,14.3,0.0,0.0,103,3,112
2015,4,4,1.000,0.900,4,0,0,0,100.0,0.0,0.0,0.0,16,-7,112
2015,12,5,0.417,0.404,4,1,0,0,33.3,8.3,0.0,0.0,135,5,112
2015,8,5,0.625,0.563,5,0,0,0,62.5,0.0,0.0,0.0,39,-2,112
2015,12,11,0.917,1.000,5,6,0,0,41.7,50.0,0.0,0.0,246,11,112
2015,7,7,1.000,1.000,5,2,0,0,71.4,28.6,0.0,0.0,181,8,112
2015,9,6,0.667,0.639,5,1,0,0,55.6,11.1,0.0,0.0,126,4,112
2015,11,5,0.455,0.409,5,0,0,0,45.5,0.0,0.0,0.0,56,0,112
2015,9,9,1.000,0.978,7,2,0,0,77.8,22.2,0.0,0.0,219,10,112
2015,13,11,0.846,0.788,10,1,0,0,76.9,7.7,0.0,0.0,168,6,112
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,12,-9,111
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-18,111
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-17,111
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,446,28,111
2015,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,432,32,111
2015,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,425,27,111
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,439,29,111
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,454,34,111
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,462,30,111
2015,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,415,24,111
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,465,31,111
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,447,33,111
2015,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,432,26,111
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,421,36,111
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,436,38,111
2015,2,1,0.500,0.625,0,1,0,0,0.0,50.0,0.0,0.0,408,37,111
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,353,45,111
2015,8,8,1.000,1.906,0,1,0,7,0.0,12.5,0.0,87.5,428,22,111
2015,13,13,1.000,1.942,0,1,0,12,0.0,7.7,0.0,92.3,418,23,111
2015,9,9,1.000,1.917,0,1,0,8,0.0,11.1,0.0,88.9,424,25,111
2015,11,11,1.000,1.795,0,3,0,8,0.0,27.3,0.0,72.7,397,19,111
2015,2,0,0.000,0.450,0,0,0,0,0.0,0.0,0.0,0.0,6,-20,111
2015,1,0,0.000,0.900,0,0,0,0,0.0,0.0,0.0,0.0,11,-12,111
2015,10,10,1.000,1.925,0,1,0,9,0.0,10.0,0.0,90.0,433,21,111
2015,7,6,0.857,1.714,0,0,0,6,0.0,0.0,0.0,85.7,412,20,111
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,7,-13,111
2015,10,6,0.600,0.790,1,4,0,1,10.0,40.0,0.0,10.0,346,17,111
2015,14,13,0.929,1.404,1,7,0,5,7.1,50.0,0.0,35.7,376,18,111
2015,14,11,0.786,1.064,1,8,0,2,7.1,57.1,0.0,14.3,344,16,111
2015,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,13,-10,111
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,8,-14,111
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,14,-8,111
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,8,-15,111
2015,6,2,0.333,0.300,2,0,0,0,33.3,0.0,0.0,0.0,10,-11,111
2015,9,4,0.444,0.478,2,2,0,0,22.2,22.2,0.0,0.0,57,0,111
2015,13,10,0.769,0.962,2,6,2,0,15.4,46.2,15.4,0.0,316,15,111
2015,8,2,0.250,0.225,2,0,0,0,25.0,0.0,0.0,0.0,74,1,111
2015,7,2,0.286,0.386,2,0,0,0,28.6,0.0,0.0,0.0,26,-5,111
2015,5,3,0.600,0.540,3,0,0,0,60.0,0.0,0.0,0.0,20,-6,111
2015,10,5,0.500,0.520,3,2,0,0,30.0,20.0,0.0,0.0,36,-2,111
2015,15,11,0.733,0.870,3,7,1,0,20.0,46.7,6.7,0.0,309,14,111
2015,5,4,0.800,0.720,4,0,0,0,80.0,0.0,0.0,0.0,34,-3,111
2015,15,10,0.667,0.740,4,6,0,0,26.7,40.0,0.0,0.0,263,12,111
2015,8,4,0.500,0.450,4,0,0,0,50.0,0.0,0.0,0.0,51,-1,111
2015,10,8,0.800,0.860,5,2,1,0,50.0,20.0,10.0,0.0,120,4,111
2015,9,6,0.667,0.600,6,0,0,0,66.7,0.0,0.0,0.0,17,-7,111
2015,15,9,0.600,0.610,6,3,0,0,40.0,20.0,0.0,0.0,180,7,111
2015,15,14,0.933,1.050,6,7,1,0,40.0,46.7,6.7,0.0,289,13,111
2015,13,12,0.923,0.965,7,5,0,0,53.8,38.5,0.0,0.0,151,6,111
2015,9,8,0.889,0.839,7,1,0,0,77.8,11.1,0.0,0.0,28,-4,111
2015,12,7,0.583,0.525,7,0,0,0,58.3,0.0,0.0,0.0,82,2,111
2015,14,9,0.643,0.629,7,2,0,0,50.0,14.3,0.0,0.0,195,8,111
2015,14,12,0.857,0.961,7,5,0,0,50.0,35.7,0.0,0.0,263,11,111
2015,15,13,0.867,0.827,11,2,0,0,73.3,13.3,0.0,0.0,233,10,111
2015,19,18,0.947,0.963,12,6,0,0,63.2,31.6,0.0,0.0,210,9,111
2015,19,12,0.632,0.663,12,0,0,0,63.2,0.0,0.0,0.0,105,3,111
2015,17,13,0.765,0.709,12,1,0,0,70.6,5.9,0.0,0.0,131,5,111
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-19,110
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-18,110
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-21,110
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,12,-11,110
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,11,-14,110
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,439,33,110
2015,10,10,1.000,2.000,0,0,0,10,0.0,0.0,0.0,100.0,441,26,110
2015,8,8,1.000,2.000,0,0,0,8,0.0,0.0,0.0,100.0,430,29,110
2015,10,10,1.000,2.000,0,0,0,10,0.0,0.0,0.0,100.0,429,24,110
2015,7,7,1.000,2.000,0,0,0,7,0.0,0.0,0.0,100.0,440,30,110
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,421,23,110
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,439,31,110
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,438,34,110
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,346,48,110
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,439,28,110
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,381,38,110
2015,8,7,0.875,1.656,0,1,0,6,0.0,12.5,0.0,75.0,432,27,110
2015,17,10,0.588,0.756,0,9,1,0,0.0,52.9,5.9,0.0,332,15,110
2015,6,0,0.000,0.150,0,0,0,0,0.0,0.0,0.0,0.0,14,-8,110
2015,11,11,1.000,1.523,0,7,0,4,0.0,63.6,0.0,36.4,359,18,110
2015,7,7,1.000,1.893,0,1,0,6,0.0,14.3,0.0,85.7,444,25,110
2015,12,10,0.833,1.104,0,9,0,1,0.0,75.0,0.0,8.3,345,17,110
2015,12,10,0.833,1.542,0,2,0,8,0.0,16.7,0.0,66.7,401,20,110
2015,5,5,1.000,1.550,0,3,0,2,0.0,60.0,0.0,40.0,370,22,110
2015,6,6,1.000,1.933,0,0,1,5,0.0,0.0,16.7,83.3,427,32,110
2015,15,15,1.000,1.877,1,1,0,13,6.7,6.7,0.0,86.7,400,21,110
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,8,-15,110
2015,3,1,0.333,0.600,1,0,0,0,33.3,0.0,0.0,0.0,15,-10,110
2015,17,17,1.000,1.582,1,8,0,8,5.9,47.1,0.0,47.1,394,19,110
2015,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,9,-12,110
2015,8,2,0.250,0.225,2,0,0,0,25.0,0.0,0.0,0.0,14,-7,110
2015,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,9,-13,110
2015,10,3,0.300,0.270,3,0,0,0,30.0,0.0,0.0,0.0,18,-6,110
2015,19,15,0.789,1.029,3,9,1,2,15.8,47.4,5.3,10.5,340,16,110
2015,6,3,0.500,0.450,3,0,0,0,50.0,0.0,0.0,0.0,12,-9,110
2015,23,14,0.609,0.700,4,10,0,0,17.4,43.5,0.0,0.0,311,14,110
2015,16,14,0.875,0.984,5,9,0,0,31.3,56.3,0.0,0.0,268,12,110
2015,13,5,0.385,0.415,5,0,0,0,38.5,0.0,0.0,0.0,28,-4,110
2015,7,6,0.857,0.821,5,1,0,0,71.4,14.3,0.0,0.0,31,-3,110
2015,13,8,0.615,0.635,5,3,0,0,38.5,23.1,0.0,0.0,287,13,110
2015,14,6,0.429,0.450,6,0,0,0,42.9,0.0,0.0,0.0,39,-2,110
2015,20,7,0.350,0.315,7,0,0,0,35.0,0.0,0.0,0.0,59,0,110
2015,16,8,0.500,0.450,8,0,0,0,50.0,0.0,0.0,0.0,122,4,110
2015,16,10,0.625,0.584,9,1,0,0,56.3,6.3,0.0,0.0,48,-1,110
2015,12,10,0.833,0.750,10,0,0,0,83.3,0.0,0.0,0.0,24,-5,110
2015,19,11,0.579,0.539,10,1,0,0,52.6,5.3,0.0,0.0,68,1,110
2015,25,24,0.960,1.032,13,10,1,0,52.0,40.0,4.0,0.0,211,9,110
2015,26,15,0.577,0.546,13,2,0,0,50.0,7.7,0.0,0.0,140,6,110
2015,14,13,0.929,0.836,13,0,0,0,92.9,0.0,0.0,0.0,191,8,110
2015,24,18,0.750,0.748,13,5,0,0,54.2,20.8,0.0,0.0,177,7,110
2015,27,26,0.963,1.035,14,11,1,0,51.9,40.7,3.7,0.0,257,11,110
2015,23,17,0.739,0.696,15,2,0,0,65.2,8.7,0.0,0.0,137,5,110
2015,25,22,0.880,0.890,16,5,1,0,64.0,20.0,4.0,0.0,245,10,110
2015,33,21,0.636,0.621,19,2,0,0,57.6,6.1,0.0,0.0,80,2,110
2015,38,23,0.605,0.545,23,0,0,0,60.5,0.0,0.0,0.0,100,3,110
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-18,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,319,54,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,364,40,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-23,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-26,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-22,109
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,11,-13,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-25,109
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-17,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,109
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-19,109
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,434,28,109
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,382,41,109
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,414,34,109
2015,18,18,1.000,2.000,0,0,0,18,0.0,0.0,0.0,100.0,432,26,109
2015,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,429,32,109
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,419,37,109
2015,8,8,1.000,2.000,0,0,0,8,0.0,0.0,0.0,100.0,431,31,109
2015,12,12,1.000,2.000,0,0,0,12,0.0,0.0,0.0,100.0,422,25,109
